ensg	tissue	gtex_level	gtex_measured
ENSG00000155495	lung	-1.35	True
ENSG00000155506	lung	0.06	True
ENSG00000155508	lung	0.51	True
ENSG00000155511	lung	-2.96	True
ENSG00000155545	lung	-0.22	True
ENSG00000155561	lung	-0.18	True
ENSG00000155621	lung	0.68	True
ENSG00000155622	lung		False
ENSG00000155629	lung	-0.21	True
ENSG00000155636	lung	0.11	True
ENSG00000155640	lung	-0.54	True
ENSG00000155657	lung	-4.43	True
ENSG00000155659	lung	0.16	True
ENSG00000155660	lung	-0.59	True
ENSG00000155719	lung		False
ENSG00000155729	lung	0.44	True
ENSG00000155744	lung	0.0	True
ENSG00000155754	lung	4.08	True
ENSG00000155755	lung	0.22	True
ENSG00000155760	lung	-0.76	True
ENSG00000155761	lung	1.03	True
ENSG00000155792	lung	-1.46	True
ENSG00000155816	lung	0.0	True
ENSG00000155827	lung	0.31	True
ENSG00000155849	lung	0.76	True
ENSG00000155850	lung	-0.45	True
ENSG00000155875	lung		False
ENSG00000155876	lung	0.17	True
ENSG00000155886	lung	0.0	True
ENSG00000155897	lung		False
ENSG00000155903	lung	0.36	True
ENSG00000155906	lung	-0.09	True
ENSG00000155926	lung		False
ENSG00000155959	lung	0.42	True
ENSG00000155961	lung	0.0	True
ENSG00000155962	lung	1.64	True
ENSG00000155970	lung	0.0	True
ENSG00000155974	lung		False
ENSG00000155975	lung	0.34	True
ENSG00000155980	lung	-0.02	True
ENSG00000155984	lung	-0.42	True
ENSG00000156006	lung		False
ENSG00000156011	lung	-3.12	True
ENSG00000156017	lung	-0.2	True
ENSG00000156026	lung	-0.01	True
ENSG00000156030	lung	0.3	True
ENSG00000156042	lung	2.01	True
ENSG00000156049	lung	0.3	True
ENSG00000156052	lung	0.04	True
ENSG00000156096	lung	-2.04	True
ENSG00000156110	lung	0.32	True
ENSG00000156113	lung	-1.98	True
ENSG00000156136	lung	0.22	True
ENSG00000156140	lung		False
ENSG00000156162	lung	0.99	True
ENSG00000156170	lung	-0.38	True
ENSG00000156171	lung		False
ENSG00000156172	lung	-0.27	True
ENSG00000156218	lung	-0.17	True
ENSG00000156219	lung	-3.0	True
ENSG00000156234	lung	-2.1	True
ENSG00000156239	lung	0.08	True
ENSG00000156253	lung	0.66	True
ENSG00000156256	lung	0.06	True
ENSG00000156261	lung	-0.25	True
ENSG00000156265	lung		False
ENSG00000156273	lung	0.46	True
ENSG00000156299	lung	0.0	True
ENSG00000156304	lung	0.33	True
ENSG00000156313	lung	1.26	True
ENSG00000156345	lung	-1.62	True
ENSG00000156374	lung	-0.38	True
ENSG00000156395	lung	1.68	True
ENSG00000156398	lung	-0.51	True
ENSG00000156411	lung	-1.46	True
ENSG00000156453	lung	1.12	True
ENSG00000156463	lung	-1.8	True
ENSG00000156467	lung	-1.29	True
ENSG00000156469	lung	0.97	True
ENSG00000156471	lung	0.83	True
ENSG00000156482	lung	-0.44	True
ENSG00000156502	lung	-0.5	True
ENSG00000156504	lung	0.68	True
ENSG00000156508	lung	0.16	True
ENSG00000156509	lung		False
ENSG00000156510	lung	0.0	True
ENSG00000156515	lung	-0.6	True
ENSG00000156531	lung	-0.48	True
ENSG00000156535	lung	0.43	True
ENSG00000156575	lung	-0.22	True
ENSG00000156587	lung	0.76	True
ENSG00000156599	lung	0.03	True
ENSG00000156603	lung		False
ENSG00000156639	lung	0.1	True
ENSG00000156642	lung	-1.09	True
ENSG00000156650	lung	0.02	True
ENSG00000156675	lung	0.95	True
ENSG00000156687	lung		False
ENSG00000156697	lung	0.45	True
ENSG00000156709	lung	-1.56	True
ENSG00000156711	lung	0.63	True
ENSG00000156735	lung	0.61	True
ENSG00000156738	lung	0.0	True
ENSG00000156787	lung		False
ENSG00000156795	lung	-0.6	True
ENSG00000156802	lung	0.0	True
ENSG00000156804	lung	-1.29	True
ENSG00000156831	lung	0.75	True
ENSG00000156858	lung	0.63	True
ENSG00000156869	lung	-0.85	True
ENSG00000156873	lung	-0.62	True
ENSG00000156875	lung	-0.55	True
ENSG00000156885	lung		False
ENSG00000156928	lung	-0.48	True
ENSG00000156931	lung	-0.42	True
ENSG00000156958	lung	-0.38	True
ENSG00000156966	lung	-0.25	True
ENSG00000156970	lung		False
ENSG00000156973	lung	-0.08	True
ENSG00000156976	lung	-0.45	True
ENSG00000156983	lung	-0.04	True
ENSG00000156990	lung	-4.46	True
ENSG00000157005	lung	-1.96	True
ENSG00000157014	lung	-0.03	True
ENSG00000157017	lung	-1.38	True
ENSG00000157020	lung	-0.3	True
ENSG00000157036	lung	-0.84	True
ENSG00000157045	lung	0.12	True
ENSG00000157060	lung	0.0	True
ENSG00000157077	lung	-0.2	True
ENSG00000157087	lung	-4.26	True
ENSG00000157093	lung		False
ENSG00000157103	lung	0.0	True
ENSG00000157106	lung	-0.36	True
ENSG00000157107	lung	0.76	True
ENSG00000157110	lung	-0.08	True
ENSG00000157119	lung	-2.97	True
ENSG00000157131	lung	-0.09	True
ENSG00000157150	lung	-1.41	True
ENSG00000157181	lung	-0.45	True
ENSG00000157184	lung	-0.69	True
ENSG00000157191	lung	0.8	True
ENSG00000157193	lung	0.22	True
ENSG00000157212	lung		False
ENSG00000157214	lung	0.08	True
ENSG00000157216	lung	0.41	True
ENSG00000157227	lung	0.16	True
ENSG00000157240	lung	-0.04	True
ENSG00000157259	lung	-0.09	True
ENSG00000157326	lung	-0.19	True
ENSG00000157349	lung	-0.05	True
ENSG00000157350	lung		False
ENSG00000157353	lung	-0.16	True
ENSG00000157368	lung		False
ENSG00000157379	lung	-0.85	True
ENSG00000157399	lung	0.0	True
ENSG00000157404	lung	0.2	True
ENSG00000157426	lung	0.22	True
ENSG00000157445	lung	0.0	True
ENSG00000157470	lung	0.0	True
ENSG00000157483	lung	0.07	True
ENSG00000157500	lung	0.1	True
ENSG00000157502	lung	-0.03	True
ENSG00000157510	lung	1.28	True
ENSG00000157514	lung	-0.1	True
ENSG00000157538	lung	0.26	True
ENSG00000157540	lung	-0.08	True
ENSG00000157554	lung	1.62	True
ENSG00000157570	lung	-0.08	True
ENSG00000157593	lung	0.04	True
ENSG00000157601	lung	0.48	True
ENSG00000157617	lung	-1.08	True
ENSG00000157625	lung	-0.49	True
ENSG00000157637	lung	0.11	True
ENSG00000157654	lung	0.54	True
ENSG00000157657	lung	-0.08	True
ENSG00000157680	lung	0.08	True
ENSG00000157734	lung		False
ENSG00000157741	lung	3.46	True
ENSG00000157764	lung	-0.02	True
ENSG00000157765	lung	3.9	True
ENSG00000157766	lung	-2.75	True
ENSG00000157778	lung	0.0	True
ENSG00000157782	lung		False
ENSG00000157796	lung	0.26	True
ENSG00000157827	lung	0.42	True
ENSG00000157851	lung	-2.19	True
ENSG00000157856	lung	-0.19	True
ENSG00000157869	lung	0.0	True
ENSG00000157870	lung	0.13	True
ENSG00000157873	lung		False
ENSG00000157881	lung	-0.38	True
ENSG00000157895	lung	0.5	True
ENSG00000157916	lung	-0.24	True
ENSG00000157927	lung	0.23	True
ENSG00000157933	lung	-0.34	True
ENSG00000157954	lung	-0.35	True
ENSG00000157978	lung	0.18	True
ENSG00000157985	lung	-0.77	True
ENSG00000157992	lung	-1.24	True
ENSG00000158006	lung	-0.06	True
ENSG00000158014	lung		False
ENSG00000158019	lung	-0.12	True
ENSG00000158022	lung	0.0	True
ENSG00000158023	lung		False
ENSG00000158042	lung	0.0	True
ENSG00000158055	lung		False
ENSG00000158079	lung	-1.21	True
ENSG00000158092	lung	0.29	True
ENSG00000158104	lung	-4.02	True
ENSG00000158109	lung	-0.34	True
ENSG00000158122	lung	0.78	True
ENSG00000158125	lung	-1.62	True
ENSG00000158158	lung	0.0	True
ENSG00000158161	lung		False
ENSG00000158163	lung	0.0	True
ENSG00000158186	lung	-0.24	True
ENSG00000158195	lung	0.74	True
ENSG00000158201	lung		False
ENSG00000158234	lung	0.0	True
ENSG00000158258	lung		False
ENSG00000158270	lung	0.85	True
ENSG00000158290	lung	-0.36	True
ENSG00000158301	lung	-0.66	True
ENSG00000158315	lung		False
ENSG00000158352	lung	0.94	True
ENSG00000158411	lung	-0.76	True
ENSG00000158417	lung	-0.38	True
ENSG00000158423	lung		False
ENSG00000158435	lung	-0.14	True
ENSG00000158467	lung	-0.2	True
ENSG00000158470	lung		False
ENSG00000158480	lung	0.04	True
ENSG00000158486	lung	-1.1	True
ENSG00000158488	lung		False
ENSG00000158516	lung	-4.06	True
ENSG00000158517	lung	1.46	True
ENSG00000158526	lung	0.14	True
ENSG00000158528	lung	0.02	True
ENSG00000158545	lung	0.16	True
ENSG00000158552	lung	0.63	True
ENSG00000158560	lung	-2.46	True
ENSG00000158571	lung	0.0	True
ENSG00000158604	lung	-0.19	True
ENSG00000158615	lung		False
ENSG00000158623	lung	0.13	True
ENSG00000158636	lung	0.0	True
ENSG00000158639	lung	0.0	True
ENSG00000158669	lung	-0.05	True
ENSG00000158683	lung		False
ENSG00000158710	lung	1.17	True
ENSG00000158716	lung	0.04	True
ENSG00000158717	lung		False
ENSG00000158747	lung	-0.2	True
ENSG00000158764	lung	2.24	True
ENSG00000158769	lung	1.33	True
ENSG00000158773	lung	0.19	True
ENSG00000158793	lung	-0.56	True
ENSG00000158796	lung	0.11	True
ENSG00000158805	lung	-1.08	True
ENSG00000158806	lung	-1.24	True
ENSG00000158825	lung	1.18	True
ENSG00000158850	lung	1.1	True
ENSG00000158856	lung	1.36	True
ENSG00000158859	lung	1.12	True
ENSG00000158863	lung		False
ENSG00000158864	lung	-1.49	True
ENSG00000158869	lung	0.29	True
ENSG00000158874	lung	1.17	True
ENSG00000158882	lung	-0.69	True
ENSG00000158887	lung	-3.9	True
ENSG00000158941	lung	0.36	True
ENSG00000158966	lung	-0.62	True
ENSG00000158985	lung	-0.44	True
ENSG00000159023	lung	1.31	True
ENSG00000159055	lung		False
ENSG00000159063	lung		False
ENSG00000159069	lung	-0.03	True
ENSG00000159079	lung	0.92	True
ENSG00000159082	lung	-0.73	True
ENSG00000159086	lung	0.43	True
ENSG00000159111	lung	0.63	True
ENSG00000159128	lung	0.0	True
ENSG00000159131	lung	-0.22	True
ENSG00000159140	lung	-0.08	True
ENSG00000159147	lung	-0.87	True
ENSG00000159164	lung	-3.18	True
ENSG00000159166	lung	-1.09	True
ENSG00000159167	lung		False
ENSG00000159173	lung	-4.44	True
ENSG00000159176	lung	-1.56	True
ENSG00000159189	lung	-1.0	True
ENSG00000159197	lung	-1.75	True
ENSG00000159202	lung	0.01	True
ENSG00000159210	lung	0.24	True
ENSG00000159212	lung	-1.34	True
ENSG00000159216	lung	1.15	True
ENSG00000159217	lung	0.0	True
ENSG00000159228	lung	-0.53	True
ENSG00000159231	lung	0.01	True
ENSG00000159251	lung		False
ENSG00000159256	lung	0.18	True
ENSG00000159267	lung	-0.42	True
ENSG00000159307	lung	0.0	True
ENSG00000159314	lung	0.82	True
ENSG00000159322	lung	0.56	True
ENSG00000159335	lung	0.1	True
ENSG00000159339	lung	1.31	True
ENSG00000159348	lung	-0.68	True
ENSG00000159352	lung	0.46	True
ENSG00000159363	lung	-0.14	True
ENSG00000159377	lung	0.18	True
ENSG00000159398	lung	0.04	True
ENSG00000159399	lung	0.55	True
ENSG00000159403	lung	0.15	True
ENSG00000159423	lung	-1.52	True
ENSG00000159433	lung		False
ENSG00000159445	lung	-0.03	True
ENSG00000159450	lung	0.0	True
ENSG00000159459	lung	-0.5	True
ENSG00000159461	lung	-0.58	True
ENSG00000159479	lung	0.0	True
ENSG00000159495	lung		False
ENSG00000159516	lung	-1.59	True
ENSG00000159579	lung	-0.29	True
ENSG00000159592	lung	0.32	True
ENSG00000159593	lung	-0.28	True
ENSG00000159625	lung	0.39	True
ENSG00000159640	lung	1.45	True
ENSG00000159648	lung	0.08	True
ENSG00000159650	lung	0.0	True
ENSG00000159658	lung	-1.14	True
ENSG00000159685	lung	0.03	True
ENSG00000159692	lung	-0.15	True
ENSG00000159713	lung	0.62	True
ENSG00000159714	lung		False
ENSG00000159720	lung	-0.05	True
ENSG00000159753	lung	-0.71	True
ENSG00000159761	lung		False
ENSG00000159763	lung	-3.6	True
ENSG00000159784	lung	0.0	True
ENSG00000159788	lung		False
ENSG00000159840	lung	1.23	True
ENSG00000159842	lung	0.18	True
ENSG00000159873	lung	0.0	True
ENSG00000159885	lung	0.0	True
ENSG00000159899	lung	-1.09	True
ENSG00000159905	lung	-0.55	True
ENSG00000159921	lung	-0.39	True
ENSG00000159958	lung	-0.65	True
ENSG00000160007	lung	0.02	True
ENSG00000160049	lung	0.32	True
ENSG00000160055	lung	0.63	True
ENSG00000160058	lung	-0.05	True
ENSG00000160062	lung		False
ENSG00000160075	lung	0.13	True
ENSG00000160087	lung	-0.46	True
ENSG00000160094	lung	0.12	True
ENSG00000160111	lung		False
ENSG00000160113	lung	0.99	True
ENSG00000160124	lung	-0.53	True
ENSG00000160131	lung		False
ENSG00000160145	lung	-1.07	True
ENSG00000160179	lung		False
ENSG00000160180	lung	-2.21	True
ENSG00000160181	lung	0.0	True
ENSG00000160182	lung	0.0	True
ENSG00000160188	lung	4.11	True
ENSG00000160193	lung	0.25	True
ENSG00000160194	lung	-0.32	True
ENSG00000160199	lung		False
ENSG00000160200	lung	-1.62	True
ENSG00000160201	lung	0.39	True
ENSG00000160202	lung		False
ENSG00000160208	lung	0.1	True
ENSG00000160209	lung	0.01	True
ENSG00000160211	lung	0.49	True
ENSG00000160213	lung	-0.06	True
ENSG00000160214	lung	0.22	True
ENSG00000160216	lung	-0.24	True
ENSG00000160218	lung	0.02	True
ENSG00000160219	lung	-0.29	True
ENSG00000160221	lung	-1.1	True
ENSG00000160223	lung	-4.78	True
ENSG00000160226	lung	0.79	True
ENSG00000160255	lung	1.43	True
ENSG00000160256	lung		False
ENSG00000160271	lung	0.44	True
ENSG00000160282	lung	-2.14	True
ENSG00000160284	lung	0.0	True
ENSG00000160285	lung	-0.06	True
ENSG00000160293	lung	0.3	True
ENSG00000160294	lung	0.17	True
ENSG00000160299	lung	0.26	True
ENSG00000160305	lung	-0.16	True
ENSG00000160307	lung	-1.44	True
ENSG00000160310	lung	-0.74	True
ENSG00000160325	lung	0.0	True
ENSG00000160326	lung	0.8	True
ENSG00000160339	lung	-0.23	True
ENSG00000160349	lung		False
ENSG00000160352	lung	-1.87	True
ENSG00000160360	lung	0.25	True
ENSG00000160392	lung	0.15	True
ENSG00000160404	lung		False
ENSG00000160408	lung		False
ENSG00000160410	lung		False
ENSG00000160439	lung	-0.57	True
ENSG00000160445	lung	-1.18	True
ENSG00000160447	lung		False
ENSG00000160460	lung	0.0	True
ENSG00000160469	lung	0.0	True
ENSG00000160539	lung		False
ENSG00000160551	lung	0.05	True
ENSG00000160563	lung	-0.16	True
ENSG00000160584	lung	-0.22	True
ENSG00000160593	lung		False
ENSG00000160633	lung	-0.14	True
ENSG00000160654	lung	0.49	True
ENSG00000160678	lung	-3.35	True
ENSG00000160679	lung	0.85	True
ENSG00000160685	lung	-0.13	True
ENSG00000160688	lung	-0.31	True
ENSG00000160691	lung	-0.03	True
ENSG00000160695	lung	0.15	True
ENSG00000160703	lung	-0.68	True
ENSG00000160710	lung	0.59	True
ENSG00000160712	lung		False
ENSG00000160714	lung	0.1	True
ENSG00000160741	lung	1.2	True
ENSG00000160746	lung	-0.08	True
ENSG00000160752	lung	-0.01	True
ENSG00000160753	lung		False
ENSG00000160789	lung	-0.12	True
ENSG00000160796	lung	0.8	True
ENSG00000160799	lung	0.68	True
ENSG00000160801	lung		False
ENSG00000160803	lung	0.74	True
ENSG00000160808	lung	-3.77	True
ENSG00000160813	lung		False
ENSG00000160818	lung	0.11	True
ENSG00000160838	lung	0.11	True
ENSG00000160862	lung	0.36	True
ENSG00000160867	lung	-0.06	True
ENSG00000160868	lung	-5.21	True
ENSG00000160870	lung	-1.86	True
ENSG00000160877	lung	-0.02	True
ENSG00000160882	lung	-4.45	True
ENSG00000160883	lung	1.12	True
ENSG00000160886	lung	0.0	True
ENSG00000160917	lung	0.38	True
ENSG00000160948	lung	0.2	True
ENSG00000160953	lung	-0.23	True
ENSG00000160959	lung	-0.57	True
ENSG00000160961	lung	1.26	True
ENSG00000160963	lung		False
ENSG00000160972	lung	0.19	True
ENSG00000160991	lung		False
ENSG00000160993	lung	-0.3	True
ENSG00000160999	lung		False
ENSG00000161010	lung	-0.42	True
ENSG00000161011	lung	0.82	True
ENSG00000161016	lung	-0.18	True
ENSG00000161031	lung	0.9	True
ENSG00000161036	lung	-0.39	True
ENSG00000161040	lung	-2.27	True
ENSG00000161048	lung	-0.55	True
ENSG00000161057	lung	0.22	True
ENSG00000161202	lung	-0.53	True
ENSG00000161203	lung	0.11	True
ENSG00000161204	lung	-0.52	True
ENSG00000161217	lung	0.4	True
ENSG00000161249	lung	-0.78	True
ENSG00000161267	lung	-1.99	True
ENSG00000161281	lung	-3.08	True
ENSG00000161326	lung	-0.71	True
ENSG00000161381	lung	-0.32	True
ENSG00000161405	lung	0.0	True
ENSG00000161513	lung	-2.17	True
ENSG00000161526	lung	0.08	True
ENSG00000161533	lung	-0.02	True
ENSG00000161542	lung	-0.22	True
ENSG00000161544	lung	0.26	True
ENSG00000161547	lung	-0.32	True
ENSG00000161558	lung	-2.38	True
ENSG00000161570	lung	-0.02	True
ENSG00000161618	lung	0.99	True
ENSG00000161634	lung	-0.9	True
ENSG00000161638	lung	-0.82	True
ENSG00000161642	lung		False
ENSG00000161647	lung	0.0	True
ENSG00000161653	lung	-1.29	True
ENSG00000161654	lung	-0.3	True
ENSG00000161671	lung	0.57	True
ENSG00000161681	lung	0.0	True
ENSG00000161682	lung	-0.86	True
ENSG00000161714	lung	-0.59	True
ENSG00000161791	lung	0.56	True
ENSG00000161798	lung	0.0	True
ENSG00000161800	lung	0.61	True
ENSG00000161813	lung	0.04	True
ENSG00000161835	lung	0.44	True
ENSG00000161847	lung	0.88	True
ENSG00000161849	lung	-0.5	True
ENSG00000161850	lung	-0.7	True
ENSG00000161860	lung	0.0	True
ENSG00000161904	lung	-0.04	True
ENSG00000161905	lung	2.45	True
ENSG00000161911	lung	0.0	True
ENSG00000161921	lung	2.34	True
ENSG00000161929	lung	0.05	True
ENSG00000161939	lung	1.34	True
ENSG00000161944	lung	0.0	True
ENSG00000161956	lung	0.29	True
ENSG00000161960	lung	0.36	True
ENSG00000161970	lung	-0.34	True
ENSG00000161981	lung	0.0	True
ENSG00000162006	lung	1.72	True
ENSG00000162039	lung		False
ENSG00000162063	lung		False
ENSG00000162065	lung	0.02	True
ENSG00000162066	lung	0.14	True
ENSG00000162069	lung	-0.28	True
ENSG00000162076	lung	1.0	True
ENSG00000162078	lung	0.0	True
ENSG00000162086	lung		False
ENSG00000162104	lung	0.18	True
ENSG00000162105	lung	0.11	True
ENSG00000162129	lung	-0.11	True
ENSG00000162139	lung		False
ENSG00000162174	lung	-0.1	True
ENSG00000162188	lung	0.0	True
ENSG00000162191	lung	1.34	True
ENSG00000162194	lung	1.35	True
ENSG00000162222	lung	0.33	True
ENSG00000162227	lung	0.36	True
ENSG00000162231	lung	0.0	True
ENSG00000162236	lung	-0.15	True
ENSG00000162241	lung	0.29	True
ENSG00000162244	lung	1.14	True
ENSG00000162267	lung	0.58	True
ENSG00000162290	lung	0.65	True
ENSG00000162298	lung	-0.45	True
ENSG00000162300	lung	0.51	True
ENSG00000162302	lung	0.37	True
ENSG00000162337	lung		False
ENSG00000162365	lung		False
ENSG00000162366	lung		False
ENSG00000162367	lung	0.34	True
ENSG00000162368	lung	0.18	True
ENSG00000162374	lung		False
ENSG00000162377	lung	0.0	True
ENSG00000162378	lung	-0.4	True
ENSG00000162384	lung	-0.08	True
ENSG00000162385	lung	0.35	True
ENSG00000162390	lung	-0.79	True
ENSG00000162391	lung		False
ENSG00000162396	lung	-1.05	True
ENSG00000162402	lung	0.13	True
ENSG00000162407	lung	-0.46	True
ENSG00000162408	lung	-0.13	True
ENSG00000162409	lung	-1.24	True
ENSG00000162413	lung	0.4	True
ENSG00000162419	lung	0.41	True
ENSG00000162433	lung	-1.92	True
ENSG00000162434	lung	0.26	True
ENSG00000162437	lung	0.41	True
ENSG00000162438	lung	-4.77	True
ENSG00000162441	lung	0.65	True
ENSG00000162444	lung	-1.53	True
ENSG00000162458	lung	-0.5	True
ENSG00000162482	lung	-3.1	True
ENSG00000162493	lung	0.14	True
ENSG00000162496	lung	-0.52	True
ENSG00000162510	lung		False
ENSG00000162511	lung		False
ENSG00000162512	lung	-1.25	True
ENSG00000162517	lung	0.3	True
ENSG00000162520	lung	-0.08	True
ENSG00000162521	lung	0.35	True
ENSG00000162522	lung	-0.6	True
ENSG00000162526	lung		False
ENSG00000162542	lung	-0.38	True
ENSG00000162543	lung	-1.6	True
ENSG00000162551	lung	0.59	True
ENSG00000162552	lung	-0.36	True
ENSG00000162576	lung	-0.3	True
ENSG00000162591	lung	-0.51	True
ENSG00000162592	lung	-1.3	True
ENSG00000162595	lung		False
ENSG00000162598	lung	2.07	True
ENSG00000162599	lung	-0.24	True
ENSG00000162600	lung	-1.04	True
ENSG00000162601	lung	-0.43	True
ENSG00000162604	lung		False
ENSG00000162607	lung	0.96	True
ENSG00000162613	lung	1.02	True
ENSG00000162614	lung	-0.87	True
ENSG00000162616	lung	-0.91	True
ENSG00000162618	lung	0.85	True
ENSG00000162621	lung		False
ENSG00000162623	lung	-1.3	True
ENSG00000162627	lung	-0.21	True
ENSG00000162630	lung		False
ENSG00000162636	lung	-0.37	True
ENSG00000162639	lung		False
ENSG00000162641	lung	-0.45	True
ENSG00000162642	lung	0.39	True
ENSG00000162643	lung		False
ENSG00000162645	lung	0.04	True
ENSG00000162650	lung		False
ENSG00000162654	lung	0.86	True
ENSG00000162664	lung	-0.28	True
ENSG00000162676	lung	0.86	True
ENSG00000162688	lung	-1.8	True
ENSG00000162692	lung	-0.72	True
ENSG00000162694	lung	1.53	True
ENSG00000162695	lung	0.36	True
ENSG00000162702	lung	1.12	True
ENSG00000162704	lung	0.84	True
ENSG00000162706	lung	-3.2	True
ENSG00000162711	lung	-0.99	True
ENSG00000162729	lung	-1.77	True
ENSG00000162733	lung	-0.54	True
ENSG00000162734	lung	0.42	True
ENSG00000162735	lung	0.22	True
ENSG00000162736	lung	0.22	True
ENSG00000162738	lung	0.93	True
ENSG00000162739	lung		False
ENSG00000162745	lung		False
ENSG00000162747	lung	0.34	True
ENSG00000162771	lung	-0.19	True
ENSG00000162772	lung	-0.9	True
ENSG00000162775	lung	0.16	True
ENSG00000162777	lung	-0.15	True
ENSG00000162804	lung	-1.29	True
ENSG00000162813	lung	-0.28	True
ENSG00000162814	lung	3.94	True
ENSG00000162819	lung	0.1	True
ENSG00000162825	lung	0.86	True
ENSG00000162836	lung	-0.41	True
ENSG00000162849	lung		False
ENSG00000162851	lung	0.0	True
ENSG00000162852	lung	-0.31	True
ENSG00000162869	lung	0.43	True
ENSG00000162877	lung	-0.07	True
ENSG00000162882	lung	-1.34	True
ENSG00000162885	lung	-0.53	True
ENSG00000162889	lung	0.6	True
ENSG00000162894	lung		False
ENSG00000162896	lung	-0.08	True
ENSG00000162909	lung	0.52	True
ENSG00000162910	lung	-0.18	True
ENSG00000162923	lung	0.13	True
ENSG00000162924	lung	0.46	True
ENSG00000162927	lung	1.12	True
ENSG00000162928	lung		False
ENSG00000162944	lung	-1.1	True
ENSG00000162951	lung		False
ENSG00000162959	lung	-0.46	True
ENSG00000162961	lung	-0.3	True
ENSG00000162971	lung	-0.52	True
ENSG00000162972	lung	-0.82	True
ENSG00000162975	lung	-0.11	True
ENSG00000162976	lung	-0.34	True
ENSG00000162994	lung		False
ENSG00000162998	lung	-2.58	True
ENSG00000162999	lung	-1.77	True
ENSG00000163001	lung	0.78	True
ENSG00000163002	lung	0.25	True
ENSG00000163012	lung		False
ENSG00000163013	lung	0.0	True
ENSG00000163017	lung	-0.88	True
ENSG00000163026	lung	-1.58	True
ENSG00000163029	lung	0.57	True
ENSG00000163032	lung	-2.64	True
